"time","power"
2023-12-29 23:30:38,346
2023-12-29 23:30:49,352
2023-12-29 23:30:54,358
2023-12-29 23:31:00,353
2023-12-29 23:31:05,349
2023-12-29 23:31:10,356
2023-12-29 23:31:15,353
2023-12-29 23:31:26,355
2023-12-29 23:31:31,350
2023-12-29 23:31:37,354
2023-12-29 23:31:42,353
2023-12-29 23:31:47,356
2023-12-29 23:31:52,355
2023-12-29 23:32:03,353
2023-12-29 23:32:08,356
2023-12-29 23:32:14,357
2023-12-29 23:32:19,355
2023-12-29 23:32:24,347
2023-12-29 23:32:29,353
2023-12-29 23:32:40,358
2023-12-29 23:32:45,350
2023-12-29 23:32:51,353
2023-12-29 23:32:56,351
2023-12-29 23:33:01,344
2023-12-29 23:33:06,351
2023-12-29 23:33:17,354
2023-12-29 23:33:22,354
2023-12-29 23:33:28,355
2023-12-29 23:33:33,352
2023-12-29 23:33:38,346
2023-12-29 23:33:43,353
2023-12-29 23:33:54,353
2023-12-29 23:33:59,351
2023-12-29 23:34:05,352
2023-12-29 23:34:10,357
2023-12-29 23:34:15,356
2023-12-29 23:34:20,353
2023-12-29 23:34:31,358
2023-12-29 23:34:42,356
2023-12-29 23:34:47,354
2023-12-29 23:34:52,351
2023-12-29 23:34:57,352
2023-12-29 23:35:08,356
2023-12-29 23:35:13,351
2023-12-29 23:35:19,352
2023-12-29 23:35:24,347
2023-12-29 23:35:29,357
2023-12-29 23:35:34,347
2023-12-29 23:35:45,348
2023-12-29 23:35:50,355
2023-12-29 23:35:56,352
2023-12-29 23:36:01,356
2023-12-29 23:36:06,352
2023-12-29 23:36:11,355
2023-12-29 23:36:22,350
2023-12-29 23:36:27,348
2023-12-29 23:36:33,355
2023-12-29 23:36:38,353
2023-12-29 23:36:48,355
2023-12-29 23:36:59,356
2023-12-29 23:37:04,356
2023-12-29 23:37:15,353
2023-12-29 23:37:20,356
2023-12-29 23:37:25,357
2023-12-29 23:37:36,355
2023-12-29 23:37:41,357
2023-12-29 23:37:52,356
2023-12-29 23:37:57,358
2023-12-29 23:38:13,352
2023-12-29 23:38:18,355
2023-12-29 23:38:24,358
2023-12-29 23:38:29,352
2023-12-29 23:38:34,351
2023-12-29 23:38:39,357
2023-12-29 23:38:50,357
2023-12-29 23:38:55,354
2023-12-29 23:39:01,356
2023-12-29 23:39:06,351
2023-12-29 23:39:11,356
2023-12-29 23:39:16,351
2023-12-29 23:39:27,356
2023-12-29 23:39:32,353
2023-12-29 23:39:38,360
2023-12-29 23:39:43,353
2023-12-29 23:39:48,349
2023-12-29 23:39:53,353
2023-12-29 23:40:04,349
2023-12-29 23:40:09,352
2023-12-29 23:40:15,354
2023-12-29 23:40:20,357
2023-12-29 23:40:25,354
2023-12-29 23:40:30,353
2023-12-29 23:40:41,352
2023-12-29 23:40:46,355
2023-12-29 23:40:52,355
2023-12-29 23:40:57,356
2023-12-29 23:41:02,353
2023-12-29 23:41:07,352
2023-12-29 23:41:18,356
2023-12-29 23:41:23,351
2023-12-29 23:41:29,356
2023-12-29 23:41:34,355
2023-12-29 23:41:39,356
2023-12-29 23:41:44,356
2023-12-29 23:41:55,357
2023-12-29 23:42:00,353
2023-12-29 23:42:06,357
2023-12-29 23:42:11,351
2023-12-29 23:42:16,353
2023-12-29 23:42:21,357
2023-12-29 23:42:32,353
2023-12-29 23:42:37,356
2023-12-29 23:42:43,357
2023-12-29 23:42:48,356
2023-12-29 23:43:09,357
2023-12-29 23:43:14,354
2023-12-29 23:43:20,352
2023-12-29 23:43:25,356
2023-12-29 23:43:30,357
2023-12-29 23:43:35,356
2023-12-29 23:43:46,351
2023-12-29 23:43:51,357
2023-12-29 23:43:57,354
2023-12-29 23:44:02,352
2023-12-29 23:44:07,358
2023-12-29 23:44:12,355
2023-12-29 23:44:23,356
2023-12-29 23:44:28,358
2023-12-29 23:44:34,352
2023-12-29 23:44:39,355
2023-12-29 23:44:44,353
2023-12-29 23:44:49,354
2023-12-29 23:45:00,351
2023-12-29 23:45:05,353
2023-12-29 23:45:11,357
2023-12-29 23:45:16,349
2023-12-29 23:45:21,355
2023-12-29 23:45:26,355
2023-12-29 23:45:37,352
2023-12-29 23:45:42,355
2023-12-29 23:45:48,353
2023-12-29 23:45:53,356
2023-12-29 23:45:58,354
2023-12-29 23:46:03,351
2023-12-29 23:46:14,356
2023-12-29 23:46:19,359
2023-12-29 23:46:25,352
2023-12-29 23:46:35,352
2023-12-29 23:46:40,353
2023-12-29 23:46:51,355
2023-12-29 23:46:56,356
2023-12-29 23:47:02,352
2023-12-29 23:47:07,351
2023-12-29 23:47:17,354
2023-12-29 23:47:28,356
2023-12-29 23:47:33,353
2023-12-29 23:47:39,353
2023-12-29 23:47:49,357
2023-12-29 23:47:54,354
2023-12-29 23:48:05,357
2023-12-29 23:48:10,351
2023-12-29 23:48:16,358
2023-12-29 23:48:21,357
2023-12-29 23:48:26,349
2023-12-29 23:48:31,357
2023-12-29 23:48:42,355
2023-12-29 23:48:47,353
2023-12-29 23:48:53,352
2023-12-29 23:48:58,354
2023-12-29 23:49:03,351
2023-12-29 23:49:08,354
2023-12-29 23:49:19,352
2023-12-29 23:49:24,353
2023-12-29 23:49:30,353
2023-12-29 23:49:35,352
2023-12-29 23:49:40,353
2023-12-29 23:49:45,354
2023-12-29 23:49:56,355
2023-12-29 23:50:01,351
2023-12-29 23:50:07,352
2023-12-29 23:50:12,352
2023-12-29 23:50:17,355
2023-12-29 23:50:22,352
2023-12-29 23:50:33,346
2023-12-29 23:50:38,354
2023-12-29 23:50:44,351
2023-12-29 23:50:49,353
2023-12-29 23:50:54,356
2023-12-29 23:50:59,352
2023-12-29 23:51:10,357
2023-12-29 23:51:15,354
2023-12-29 23:51:21,354
2023-12-29 23:51:26,354
2023-12-29 23:51:31,351
2023-12-29 23:51:36,357
2023-12-29 23:51:47,353
2023-12-29 23:51:52,353
2023-12-29 23:51:58,354
2023-12-29 23:52:03,356
2023-12-29 23:52:13,354
2023-12-29 23:52:24,348
2023-12-29 23:52:29,358
2023-12-29 23:52:35,351
2023-12-29 23:52:40,358
2023-12-29 23:52:45,352
2023-12-29 23:52:50,357
2023-12-29 23:53:01,356
2023-12-29 23:53:06,352
2023-12-29 23:53:12,345
2023-12-29 23:53:17,354
2023-12-29 23:53:22,356
2023-12-29 23:53:27,354
2023-12-29 23:53:38,344
2023-12-29 23:53:43,350
2023-12-29 23:53:49,356
2023-12-29 23:53:54,353
2023-12-29 23:53:59,357
2023-12-29 23:54:04,354
2023-12-29 23:54:15,354
2023-12-29 23:54:20,357
2023-12-29 23:54:26,354
2023-12-29 23:54:31,356
2023-12-29 23:54:36,358
2023-12-29 23:54:41,358
2023-12-29 23:54:52,355
2023-12-29 23:54:57,356
2023-12-29 23:55:03,355
2023-12-29 23:55:08,356
2023-12-29 23:55:13,358
2023-12-29 23:55:18,359
2023-12-29 23:55:29,352
2023-12-29 23:55:34,354
2023-12-29 23:55:40,344
2023-12-29 23:55:45,353
2023-12-29 23:55:50,355
2023-12-29 23:55:55,358
2023-12-29 23:56:06,351
2023-12-29 23:56:11,352
2023-12-29 23:56:17,352
2023-12-29 23:56:22,359
2023-12-29 23:56:27,353
2023-12-29 23:56:32,353
2023-12-29 23:56:43,353
2023-12-29 23:56:48,355
2023-12-29 23:56:54,356
2023-12-29 23:56:59,353
2023-12-29 23:57:04,352
2023-12-29 23:57:09,355
2023-12-29 23:57:20,353
2023-12-29 23:57:25,357
2023-12-29 23:57:31,356
2023-12-29 23:57:36,353
2023-12-29 23:57:41,352
2023-12-29 23:57:46,350
2023-12-29 23:57:57,357
2023-12-29 23:58:02,355
2023-12-29 23:58:08,355
2023-12-29 23:58:13,355
2023-12-29 23:58:18,352
2023-12-29 23:58:23,353
2023-12-29 23:58:34,361
2023-12-29 23:58:39,355
2023-12-29 23:58:45,354
2023-12-29 23:58:50,353
2023-12-29 23:58:55,352
2023-12-29 23:59:00,352
2023-12-29 23:59:11,354
2023-12-29 23:59:16,357
2023-12-29 23:59:22,357
2023-12-29 23:59:27,357
2023-12-29 23:59:32,353
2023-12-29 23:59:48,357
2023-12-29 23:59:59,351
2023-12-30 00:00:09,349
2023-12-30 00:00:14,353
2023-12-30 00:00:25,356
2023-12-30 00:00:30,358
2023-12-30 00:00:41,349
2023-12-30 00:00:46,352
2023-12-30 00:00:51,355
2023-12-30 00:01:02,351
2023-12-30 00:01:07,354
2023-12-30 00:01:13,358
2023-12-30 00:01:18,354
2023-12-30 00:01:23,352
2023-12-30 00:01:28,359
2023-12-30 00:01:39,355
2023-12-30 00:01:44,356
2023-12-30 00:01:50,347
2023-12-30 00:01:55,355
2023-12-30 00:02:00,356
2023-12-30 00:02:05,355
2023-12-30 00:02:16,353
2023-12-30 00:02:21,354
2023-12-30 00:02:27,356
2023-12-30 00:02:32,349
2023-12-30 00:02:37,352
2023-12-30 00:02:42,351
2023-12-30 00:02:53,358
2023-12-30 00:02:58,355
2023-12-30 00:03:04,352
2023-12-30 00:03:09,358
2023-12-30 00:03:14,354
2023-12-30 00:03:19,355
2023-12-30 00:03:30,350
2023-12-30 00:03:35,357
2023-12-30 00:03:41,357
2023-12-30 00:03:46,353
2023-12-30 00:03:51,357
2023-12-30 00:03:56,358
2023-12-30 00:04:07,354
2023-12-30 00:04:12,355
2023-12-30 00:04:18,357
2023-12-30 00:04:23,353
2023-12-30 00:04:28,357
2023-12-30 00:04:33,353
2023-12-30 00:04:44,354
2023-12-30 00:04:49,355
2023-12-30 00:04:55,358
2023-12-30 00:05:00,354
2023-12-30 00:05:05,353
2023-12-30 00:05:10,356
2023-12-30 00:05:21,356
2023-12-30 00:05:26,355
2023-12-30 00:05:32,347
2023-12-30 00:05:37,358
2023-12-30 00:05:42,354
2023-12-30 00:05:47,358
2023-12-30 00:05:58,354
2023-12-30 00:06:03,358
2023-12-30 00:06:09,357
2023-12-30 00:06:14,355
2023-12-30 00:06:19,357
2023-12-30 00:06:24,353
2023-12-30 00:06:35,357
2023-12-30 00:06:40,353
2023-12-30 00:06:46,356
2023-12-30 00:06:51,357
2023-12-30 00:06:56,351
2023-12-30 00:07:01,352
2023-12-30 00:07:12,355
2023-12-30 00:07:17,348
2023-12-30 00:07:23,358
2023-12-30 00:07:28,357
2023-12-30 00:07:33,351
2023-12-30 00:07:38,356
2023-12-30 00:07:49,357
2023-12-30 00:07:54,356
2023-12-30 00:08:00,354
2023-12-30 00:08:05,356
2023-12-30 00:08:10,358
2023-12-30 00:08:15,357
2023-12-30 00:08:26,358
2023-12-30 00:08:31,357
2023-12-30 00:08:37,359
2023-12-30 00:08:42,356
2023-12-30 00:08:47,343
2023-12-30 00:08:52,355
2023-12-30 00:09:03,356
2023-12-30 00:09:14,352
2023-12-30 00:09:19,357
2023-12-30 00:09:24,352
2023-12-30 00:09:29,355
2023-12-30 00:09:40,357
2023-12-30 00:09:45,355
2023-12-30 00:09:51,353
2023-12-30 00:09:56,355
2023-12-30 00:10:01,357
2023-12-30 00:10:06,353
2023-12-30 00:10:17,358
2023-12-30 00:10:22,356
2023-12-30 00:10:28,355
2023-12-30 00:10:33,359
2023-12-30 00:10:38,359
2023-12-30 00:10:43,359
2023-12-30 00:10:54,358
2023-12-30 00:10:59,360
2023-12-30 00:11:05,362
2023-12-30 00:11:10,360
2023-12-30 00:11:15,357
2023-12-30 00:11:20,351
2023-12-30 00:11:31,354
2023-12-30 00:11:36,351
2023-12-30 00:11:42,352
2023-12-30 00:11:52,352
2023-12-30 00:11:57,352
2023-12-30 00:12:08,352
2023-12-30 00:12:13,354
2023-12-30 00:12:19,356
2023-12-30 00:12:24,354
2023-12-30 00:12:29,357
2023-12-30 00:12:34,353
2023-12-30 00:12:45,358
2023-12-30 00:12:50,351
2023-12-30 00:12:56,357
2023-12-30 00:13:01,349
2023-12-30 00:13:06,355
2023-12-30 00:13:11,357
2023-12-30 00:13:22,354
2023-12-30 00:13:27,352
2023-12-30 00:13:38,359
2023-12-30 00:13:43,354
2023-12-30 00:13:48,355
2023-12-30 00:13:59,354
2023-12-30 00:14:04,355
2023-12-30 00:14:10,359
2023-12-30 00:14:15,349
2023-12-30 00:14:20,354
2023-12-30 00:14:25,355
2023-12-30 00:14:36,355
2023-12-30 00:14:41,357
2023-12-30 00:14:47,355
2023-12-30 00:14:52,358
2023-12-30 00:14:57,354
2023-12-30 00:15:02,356
2023-12-30 00:15:13,355
2023-12-30 00:15:18,358
2023-12-30 00:15:24,353
2023-12-30 00:15:29,357
2023-12-30 00:15:34,354
2023-12-30 00:15:39,356
2023-12-30 00:15:50,356
2023-12-30 00:15:55,359
2023-12-30 00:16:01,355
2023-12-30 00:16:06,354
2023-12-30 00:16:11,353
2023-12-30 00:16:27,356
2023-12-30 00:16:32,358
2023-12-30 00:16:38,354
2023-12-30 00:16:43,360
2023-12-30 00:16:48,352
2023-12-30 00:16:53,355
2023-12-30 00:17:04,358
2023-12-30 00:17:15,358
2023-12-30 00:17:20,356
2023-12-30 00:17:25,353
2023-12-30 00:17:30,356
2023-12-30 00:17:41,357
2023-12-30 00:17:46,359
2023-12-30 00:17:52,354
2023-12-30 00:17:57,355
2023-12-30 00:18:02,359
2023-12-30 00:18:07,353
2023-12-30 00:18:18,356
2023-12-30 00:18:23,355
2023-12-30 00:18:29,352
2023-12-30 00:18:34,358
2023-12-30 00:18:39,352
2023-12-30 00:18:44,355
2023-12-30 00:18:55,357
2023-12-30 00:19:00,358
2023-12-30 00:19:06,355
2023-12-30 00:19:11,347
2023-12-30 00:19:16,359
2023-12-30 00:19:21,355
2023-12-30 00:19:32,360
2023-12-30 00:19:37,352
2023-12-30 00:19:43,354
2023-12-30 00:19:48,358
2023-12-30 00:19:53,361
2023-12-30 00:19:58,353
2023-12-30 00:20:09,353
2023-12-30 00:20:14,357
2023-12-30 00:20:20,353
2023-12-30 00:20:25,356
2023-12-30 00:20:30,354
2023-12-30 00:20:35,353
2023-12-30 00:20:46,356
2023-12-30 00:20:51,356
2023-12-30 00:20:57,357
2023-12-30 00:21:02,353
2023-12-30 00:21:07,356
2023-12-30 00:21:12,352
2023-12-30 00:21:23,357
2023-12-30 00:21:28,349
2023-12-30 00:21:34,355
2023-12-30 00:21:39,355
2023-12-30 00:21:44,352
2023-12-30 00:21:49,357
2023-12-30 00:22:00,359
2023-12-30 00:22:05,361
2023-12-30 00:22:11,352
2023-12-30 00:22:16,351
2023-12-30 00:22:21,353
2023-12-30 00:22:37,357
2023-12-30 00:22:48,354
2023-12-30 00:22:53,352
2023-12-30 00:22:58,356
2023-12-30 00:23:03,356
2023-12-30 00:23:14,356
2023-12-30 00:23:19,355
2023-12-30 00:23:25,358
2023-12-30 00:23:30,356
2023-12-30 00:23:35,357
2023-12-30 00:23:40,352
2023-12-30 00:23:51,354
2023-12-30 00:23:56,355
2023-12-30 00:24:02,356
2023-12-30 00:24:07,354
2023-12-30 00:24:12,350
2023-12-30 00:24:17,354
2023-12-30 00:24:33,357
2023-12-30 00:24:39,355
2023-12-30 00:24:44,352
2023-12-30 00:24:54,353
2023-12-30 00:25:05,354
2023-12-30 00:25:10,358
2023-12-30 00:25:16,356
2023-12-30 00:25:21,353
2023-12-30 00:25:26,356
2023-12-30 00:25:31,353
2023-12-30 00:25:42,356
2023-12-30 00:25:47,353
2023-12-30 00:25:53,355
2023-12-30 00:25:58,357
2023-12-30 00:26:03,355
2023-12-30 00:26:08,353
2023-12-30 00:26:19,355
2023-12-30 00:26:24,353
2023-12-30 00:26:30,355
2023-12-30 00:26:35,345
2023-12-30 00:26:40,352
2023-12-30 00:26:45,359
2023-12-30 00:26:56,356
2023-12-30 00:27:01,354
2023-12-30 00:27:07,352
2023-12-30 00:27:12,354
2023-12-30 00:27:17,353
2023-12-30 00:27:22,347
2023-12-30 00:27:33,359
2023-12-30 00:27:38,356
2023-12-30 00:27:44,352
2023-12-30 00:27:49,348
2023-12-30 00:27:54,359
2023-12-30 00:27:59,355
2023-12-30 00:28:10,354
2023-12-30 00:28:15,351
2023-12-30 00:28:21,352
2023-12-30 00:28:26,356
2023-12-30 00:28:31,358
2023-12-30 00:28:36,358
2023-12-30 00:28:47,357
2023-12-30 00:28:52,353
2023-12-30 00:28:58,355
2023-12-30 00:29:03,360
2023-12-30 00:29:08,354
2023-12-30 00:29:13,354
2023-12-30 00:29:24,357
2023-12-30 00:29:29,353
2023-12-30 00:29:35,358
2023-12-30 00:29:40,355
2023-12-30 00:29:45,353
2023-12-30 00:29:50,356
2023-12-30 00:30:01,353
2023-12-30 00:30:06,346
2023-12-30 00:30:12,354
2023-12-30 00:30:17,358
2023-12-30 00:30:22,359
2023-12-30 00:30:27,352
2023-12-30 00:30:38,357
2023-12-30 00:30:43,351
2023-12-30 00:30:49,359
2023-12-30 00:30:54,352
2023-12-30 00:30:59,353
2023-12-30 00:31:04,351
2023-12-30 00:31:15,352
2023-12-30 00:31:20,353
2023-12-30 00:31:26,355
2023-12-30 00:31:31,357
2023-12-30 00:31:36,354
2023-12-30 00:31:41,354
2023-12-30 00:31:52,361
2023-12-30 00:31:57,353
2023-12-30 00:32:03,354
2023-12-30 00:32:08,359
2023-12-30 00:32:13,355
2023-12-30 00:32:18,354
2023-12-30 00:32:29,354
2023-12-30 00:32:34,356
2023-12-30 00:32:40,357
2023-12-30 00:32:50,354
2023-12-30 00:32:55,352
2023-12-30 00:33:06,358
2023-12-30 00:33:11,352
2023-12-30 00:33:17,360
2023-12-30 00:33:22,357
2023-12-30 00:33:27,353
2023-12-30 00:33:32,351
2023-12-30 00:33:43,358
2023-12-30 00:33:48,356
2023-12-30 00:33:54,355
2023-12-30 00:33:59,355
2023-12-30 00:34:04,354
2023-12-30 00:34:09,356
2023-12-30 00:34:20,354
2023-12-30 00:34:25,356
2023-12-30 00:34:31,355
2023-12-30 00:34:36,352
2023-12-30 00:34:41,355
2023-12-30 00:34:46,357
2023-12-30 00:34:57,357
2023-12-30 00:35:02,353
2023-12-30 00:35:08,357
2023-12-30 00:35:13,352
2023-12-30 00:35:18,354
2023-12-30 00:35:23,360
2023-12-30 00:35:34,355
2023-12-30 00:35:39,354
2023-12-30 00:35:45,353
2023-12-30 00:35:50,353
2023-12-30 00:35:55,354
2023-12-30 00:36:00,356
2023-12-30 00:36:11,361
2023-12-30 00:36:16,357
2023-12-30 00:36:22,356
2023-12-30 00:36:27,354
2023-12-30 00:36:32,354
2023-12-30 00:36:37,349
2023-12-30 00:36:48,356
2023-12-30 00:36:53,357
2023-12-30 00:36:59,355
2023-12-30 00:37:04,352
2023-12-30 00:37:09,353
2023-12-30 00:37:14,359
2023-12-30 00:37:25,354
2023-12-30 00:37:30,349
2023-12-30 00:37:36,355
2023-12-30 00:37:41,354
2023-12-30 00:37:46,354
2023-12-30 00:37:51,360
2023-12-30 00:38:02,360
2023-12-30 00:38:07,347
2023-12-30 00:38:13,353
2023-12-30 00:38:18,350
2023-12-30 00:38:23,358
2023-12-30 00:38:28,356
2023-12-30 00:38:39,359
2023-12-30 00:38:44,359
2023-12-30 00:38:50,355
2023-12-30 00:38:55,356
2023-12-30 00:39:00,358
2023-12-30 00:39:05,357
2023-12-30 00:39:16,356
2023-12-30 00:39:21,355
2023-12-30 00:39:27,357
2023-12-30 00:39:32,353
2023-12-30 00:39:37,357
2023-12-30 00:39:42,349
2023-12-30 00:39:53,352
2023-12-30 00:39:58,358
2023-12-30 00:40:04,352
2023-12-30 00:40:09,357
2023-12-30 00:40:14,358
2023-12-30 00:40:19,355
2023-12-30 00:40:30,357
2023-12-30 00:40:35,354
2023-12-30 00:40:41,358
2023-12-30 00:40:46,348
2023-12-30 00:40:51,352
2023-12-30 00:40:56,354
2023-12-30 00:41:12,352
2023-12-30 00:41:18,357
2023-12-30 00:41:23,359
2023-12-30 00:41:28,358
2023-12-30 00:41:33,358
2023-12-30 00:41:44,356
2023-12-30 00:41:49,353
2023-12-30 00:41:55,357
2023-12-30 00:42:00,348
2023-12-30 00:42:05,355
2023-12-30 00:42:10,358
2023-12-30 00:42:21,357
2023-12-30 00:42:26,352
2023-12-30 00:42:32,358
2023-12-30 00:42:37,361
2023-12-30 00:42:42,357
2023-12-30 00:42:58,358
2023-12-30 00:43:03,356
2023-12-30 00:43:09,354
2023-12-30 00:43:14,350
2023-12-30 00:43:19,354
2023-12-30 00:43:24,354
2023-12-30 00:43:35,352
2023-12-30 00:43:40,358
2023-12-30 00:43:46,353
2023-12-30 00:43:51,357
2023-12-30 00:43:56,353
2023-12-30 00:44:01,357
2023-12-30 00:44:12,352
2023-12-30 00:44:17,353
2023-12-30 00:44:23,358
2023-12-30 00:44:28,356
2023-12-30 00:44:33,353
2023-12-30 00:44:38,357
2023-12-30 00:44:49,356
2023-12-30 00:44:54,345
2023-12-30 00:45:00,352
2023-12-30 00:45:10,358
2023-12-30 00:45:15,351
2023-12-30 00:45:26,351
2023-12-30 00:45:31,348
2023-12-30 00:45:37,355
2023-12-30 00:45:42,354
2023-12-30 00:45:47,355
2023-12-30 00:45:52,356
2023-12-30 00:46:03,355
2023-12-30 00:46:08,354
2023-12-30 00:46:14,352
2023-12-30 00:46:19,354
2023-12-30 00:46:24,357
2023-12-30 00:46:29,357
2023-12-30 00:46:40,352
2023-12-30 00:46:45,356
2023-12-30 00:46:51,353
2023-12-30 00:46:56,358
2023-12-30 00:47:01,356
2023-12-30 00:47:06,353
2023-12-30 00:47:22,357
2023-12-30 00:47:28,356
2023-12-30 00:47:33,354
2023-12-30 00:47:38,357
2023-12-30 00:47:43,352
2023-12-30 00:47:54,357
2023-12-30 00:47:59,352
2023-12-30 00:48:10,355
2023-12-30 00:48:15,351
2023-12-30 00:48:20,354
2023-12-30 00:48:31,356
2023-12-30 00:48:36,357
2023-12-30 00:48:42,358
2023-12-30 00:48:47,356
2023-12-30 00:48:52,352
2023-12-30 00:48:57,353
2023-12-30 00:49:08,356
2023-12-30 00:49:13,359
2023-12-30 00:49:19,357
2023-12-30 00:49:24,353
2023-12-30 00:49:29,354
2023-12-30 00:49:34,357
2023-12-30 00:49:45,353
2023-12-30 00:49:50,353
2023-12-30 00:49:56,355
2023-12-30 00:50:01,354
2023-12-30 00:50:06,355
2023-12-30 00:50:11,353
2023-12-30 00:50:22,356
2023-12-30 00:50:27,354
2023-12-30 00:50:33,352
2023-12-30 00:50:38,357
2023-12-30 00:50:43,355
2023-12-30 00:50:48,357
2023-12-30 00:50:59,358
2023-12-30 00:51:04,359
2023-12-30 00:51:15,357
2023-12-30 00:51:20,357
2023-12-30 00:51:25,356
2023-12-30 00:51:36,352
2023-12-30 00:51:41,355
2023-12-30 00:51:47,357
2023-12-30 00:51:52,352
2023-12-30 00:51:57,359
2023-12-30 00:52:02,350
2023-12-30 00:52:13,354
2023-12-30 00:52:18,357
2023-12-30 00:52:24,358
2023-12-30 00:52:29,355
2023-12-30 00:52:34,354
2023-12-30 00:52:39,351
2023-12-30 00:52:50,357
2023-12-30 00:52:55,352
2023-12-30 00:53:01,354
2023-12-30 00:53:06,350
2023-12-30 00:53:11,353
2023-12-30 00:53:16,358
2023-12-30 00:53:27,352
2023-12-30 00:53:32,352
2023-12-30 00:53:38,354
2023-12-30 00:53:48,353
2023-12-30 00:54:09,352
2023-12-30 00:54:15,353
2023-12-30 00:54:20,347
2023-12-30 00:54:25,352
2023-12-30 00:54:30,352
2023-12-30 00:54:41,353
2023-12-30 00:54:46,357
2023-12-30 00:54:52,349
2023-12-30 00:54:57,358
2023-12-30 00:55:02,356
2023-12-30 00:55:07,353
2023-12-30 00:55:18,360
2023-12-30 00:55:23,355
2023-12-30 00:55:29,353
2023-12-30 00:55:34,356
2023-12-30 00:55:39,353
2023-12-30 00:55:44,352
2023-12-30 00:55:55,357
2023-12-30 00:56:00,347
2023-12-30 00:56:06,356
2023-12-30 00:56:11,357
2023-12-30 00:56:16,353
2023-12-30 00:56:21,355
2023-12-30 00:56:32,356
2023-12-30 00:56:37,355
2023-12-30 00:56:43,352
2023-12-30 00:56:48,358
2023-12-30 00:56:53,355
2023-12-30 00:56:58,353
2023-12-30 00:57:09,352
2023-12-30 00:57:14,355
2023-12-30 00:57:20,358
2023-12-30 00:57:25,354
2023-12-30 00:57:30,357
2023-12-30 00:57:35,353
2023-12-30 00:57:46,351
2023-12-30 00:57:51,356
2023-12-30 00:57:57,354
2023-12-30 00:58:02,356
2023-12-30 00:58:07,356
2023-12-30 00:58:12,355
2023-12-30 00:58:23,355
2023-12-30 00:58:28,358
2023-12-30 00:58:34,355
2023-12-30 00:58:39,357
2023-12-30 00:58:44,349
2023-12-30 00:58:49,356
2023-12-30 00:59:00,359
2023-12-30 00:59:05,357
2023-12-30 00:59:11,349
2023-12-30 00:59:16,353
2023-12-30 00:59:21,355
2023-12-30 00:59:26,355
2023-12-30 00:59:37,359
2023-12-30 00:59:42,351
2023-12-30 00:59:48,357
2023-12-30 00:59:53,350
2023-12-30 00:59:58,350
2023-12-30 01:00:03,355
2023-12-30 01:00:14,354
2023-12-30 01:00:19,356
2023-12-30 01:00:25,353
2023-12-30 01:00:30,356
2023-12-30 01:00:35,356
2023-12-30 01:00:40,354
2023-12-30 01:00:51,350
2023-12-30 01:00:56,354
2023-12-30 01:01:02,359
2023-12-30 01:01:07,352
2023-12-30 01:01:12,356
2023-12-30 01:01:17,355
2023-12-30 01:01:28,353
2023-12-30 01:01:33,357
2023-12-30 01:01:39,348
2023-12-30 01:01:44,358
2023-12-30 01:01:49,353
2023-12-30 01:01:54,352
2023-12-30 01:02:05,351
2023-12-30 01:02:10,352
2023-12-30 01:02:16,355
2023-12-30 01:02:21,352
2023-12-30 01:02:26,348
2023-12-30 01:02:31,357
2023-12-30 01:02:42,356
2023-12-30 01:02:47,355
2023-12-30 01:02:53,351
2023-12-30 01:02:58,353
2023-12-30 01:03:03,359
2023-12-30 01:03:08,350
2023-12-30 01:03:19,353
2023-12-30 01:03:24,352
2023-12-30 01:03:30,345
2023-12-30 01:03:35,353
2023-12-30 01:03:45,352
2023-12-30 01:03:56,357
2023-12-30 01:04:01,354
2023-12-30 01:04:07,350
2023-12-30 01:04:12,355
2023-12-30 01:04:17,353
2023-12-30 01:04:22,355
2023-12-30 01:04:33,354
2023-12-30 01:04:38,356
2023-12-30 01:04:44,347
2023-12-30 01:04:49,352
2023-12-30 01:04:54,355
2023-12-30 01:04:59,356
2023-12-30 01:05:10,356
2023-12-30 01:05:15,357
2023-12-30 01:05:21,357
2023-12-30 01:05:26,359
2023-12-30 01:05:31,352
2023-12-30 01:05:47,356
2023-12-30 01:05:52,355
2023-12-30 01:05:58,353
2023-12-30 01:06:03,350
2023-12-30 01:06:08,356
2023-12-30 01:06:13,357
2023-12-30 01:06:24,358
2023-12-30 01:06:29,350
2023-12-30 01:06:35,353
2023-12-30 01:06:40,356
2023-12-30 01:06:45,356
2023-12-30 01:06:50,357
2023-12-30 01:07:01,355
2023-12-30 01:07:06,355
2023-12-30 01:07:12,358
2023-12-30 01:07:17,356
2023-12-30 01:07:22,357
2023-12-30 01:07:27,357
2023-12-30 01:07:38,352
2023-12-30 01:07:43,357
2023-12-30 01:07:49,352
2023-12-30 01:07:54,355
2023-12-30 01:07:59,356
2023-12-30 01:08:04,352
2023-12-30 01:08:15,355
2023-12-30 01:08:20,356
2023-12-30 01:08:26,357
2023-12-30 01:08:31,352
2023-12-30 01:08:36,355
2023-12-30 01:08:41,355
2023-12-30 01:08:52,352
2023-12-30 01:08:57,350
2023-12-30 01:09:03,357
2023-12-30 01:09:08,355
2023-12-30 01:09:13,354
2023-12-30 01:09:18,356
2023-12-30 01:09:29,349
2023-12-30 01:09:34,355
2023-12-30 01:09:40,358
2023-12-30 01:09:45,357
2023-12-30 01:09:50,355
2023-12-30 01:09:55,352
2023-12-30 01:10:06,358
